"workerId","trialType","stim","trialCond","index","rt","chaseR","response","cells"
"A1BE5NGDU9B9JG","chase","trial23mod.mp4","23_chase",1,762.29999999702,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial23mod.mp4","23_mirror",2,1178.70000000298,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial42mod.mp4","42_mirror",3,1489.69999999553,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial256mod.mp4","256_mirror",4,5055.60000000149,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial213mod.mp4","213_chase",5,2722.19999999553,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial213mod.mp4","213_mirror",6,2130.5,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial255mod.mp4","255_chase",7,1531.10000000149,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial7mod.mp4","7_chase",8,3612.89999999851,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial256mod.mp4","256_chase",9,1744.69999999553,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial255mod.mp4","255_mirror",10,3196.70000000298,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial7mod.mp4","7_mirror",11,3895.60000000149,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial42mod.mp4","42_chase",12,3928.39999999851,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial167mod.mp4","167_chase",13,3204.09999999404,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial118mod.mp4","118_mirror",14,2036.29999999702,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial114mod.mp4","114_chase",15,2242.29999999702,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial174mod.mp4","174_mirror",16,2726.29999999702,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial37mod.mp4","37_mirror",17,2812.19999999553,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial240mod.mp4","240_chase",18,2462.09999999404,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial57mod.mp4","57_chase",19,2735.29999999702,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial270mod.mp4","270_mirror",20,4622.09999999404,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial170mod.mp4","170_mirror",21,3349.10000000149,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial182mod.mp4","182_mirror",22,4607.5,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial48mod.mp4","48_chase",23,4029,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial130mod.mp4","130_chase",24,2489.20000000298,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial90mod.mp4","90_mirror",25,3324.5,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial176mod.mp4","176_mirror",26,3360,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial242mod.mp4","242_chase",27,3870.60000000149,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial291mod.mp4","291_chase",28,4130.5,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial226mod.mp4","226_mirror",29,4007.60000000149,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial127mod.mp4","127_mirror",30,3729.10000000149,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial174mod.mp4","174_chase",31,4290.70000000298,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial70mod.mp4","70_chase",32,4097.80000000447,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial141mod.mp4","141_chase",33,4698.89999999851,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial177mod.mp4","177_mirror",34,1842.10000000149,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial6mod.mp4","6_mirror",35,3169.79999999702,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial114mod.mp4","114_mirror",36,4130.5,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial236mod.mp4","236_mirror",37,3657.20000000298,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial62mod.mp4","62_mirror",38,3127.69999999553,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial276mod.mp4","276_mirror",39,2483.70000000298,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial194mod.mp4","194_chase",40,3608.89999999851,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial127mod.mp4","127_chase",41,4482.09999999404,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial64mod.mp4","64_mirror",42,3801.39999999851,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial157mod.mp4","157_mirror",43,3546.79999999702,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial176mod.mp4","176_chase",44,4286.69999999553,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial68mod.mp4","68_mirror",45,4485.69999999553,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial275mod.mp4","275_chase",46,4681.69999999553,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial262mod.mp4","262_mirror",47,4510.79999999702,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial283mod.mp4","283_chase",48,3207.29999999702,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","mirror","trial193mod.mp4","193_mirror",49,4268.79999999702,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","mirror","trial224mod.mp4","224_mirror",50,4371.10000000149,0,"correct","R0_TTmirror"
"A1BE5NGDU9B9JG","chase","trial136mod.mp4","136_chase",51,4565.70000000298,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial283mod.mp4","283_mirror",52,3099.29999999702,1,"incorrect","R1_TTmirror"
"A1BE5NGDU9B9JG","chase","trial112mod.mp4","112_chase",53,4618.10000000149,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial248mod.mp4","248_chase",54,4346,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","chase","trial19mod.mp4","19_chase",55,3109.5,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial55mod.mp4","55_chase",56,2017.60000000149,1,"correct","R1_TTchase"
"A1BE5NGDU9B9JG","chase","trial207mod.mp4","207_chase",57,3162.20000000298,0,"incorrect","R0_TTchase"
"A1BE5NGDU9B9JG","mirror","trial87mod.mp4","87_mirror",58,3257.10000000149,0,"correct","R0_TTmirror"
